Start run, End run, Columns (Dead/OFF),   ,  ,  ,  ,  ,  ,  ,  , Rows (crate drop out),   ,   ,   , Blocks (Dead/Missing),    ,     ,     ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3604,    3604,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909, 761,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3605,    3605,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909, 761, 583, 372,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3606,    3612,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909, 761, 583, 372, 219,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3613,    3613,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909, 761, 583, 372, 219, 370, 792,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3614,    3614,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909, 761, 583, 372, 219, 370, 792, 464, 189, 401,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3615,    3615,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909, 761, 583, 372, 219, 370, 792, 464, 189, 401, 673,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3616,    3619,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909, 761, 583, 372, 219, 370, 792, 464, 189, 401, 673, 643, 614, 553,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3620,    3620,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909, 761, 583, 372, 219, 370, 792, 464, 189, 401, 673, 643, 614, 553, 672,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3621,    3621,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909, 761, 583, 372, 219, 370, 792, 464, 189, 401, 673, 643, 614, 553, 672, 1029,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3622,    3629,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909, 761, 583, 372, 219, 370, 792, 464, 189, 401, 673, 643, 614, 553, 672, 1029, 371, 160,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3630,    3630,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909, 761, 583, 372, 219, 370, 792, 464, 189, 401, 673, 643, 614, 553, 672, 1029, 371, 160, 130,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3631,    3631,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909, 761, 583, 372, 219, 370, 792, 464, 189, 401, 673, 643, 614, 553, 672, 1029, 371, 160, 130, 339, 465,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3632,    3634,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909, 761, 583, 372, 219, 370, 792, 464, 189, 401, 673, 643, 614, 553, 672, 1029, 371, 160, 130, 339, 465, 555, 702,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3635,    3639,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909, 761, 583, 372, 219, 370, 792, 464, 189, 401, 673, 643, 614, 553, 672, 1029, 371, 160, 130, 339, 465, 555, 702, 463,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3640,    3640,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909, 761, 583, 372, 219, 370, 792, 464, 189, 401, 673, 643, 614, 553, 672, 1029, 371, 160, 130, 339, 465, 555, 702, 463, 819,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3641,    3644,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909, 761, 583, 372, 219, 370, 792, 464, 189, 401, 673, 643, 614, 553, 672, 1029, 371, 160, 130, 339, 465, 555, 702, 463, 819, 851, 311,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3645,    3645,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909, 761, 583, 372, 219, 370, 792, 464, 189, 401, 673, 643, 614, 553, 672, 1029, 371, 160, 130, 339, 465, 555, 702, 463, 819, 851, 311, 252,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3646,    3648,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909, 761, 583, 372, 219, 370, 792, 464, 189, 401, 673, 643, 614, 553, 672, 1029, 371, 160, 130, 339, 465, 555, 702, 463, 819, 851, 311, 252, 613, 129, 400,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3649,    3649,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909, 761, 583, 372, 219, 370, 792, 464, 189, 401, 673, 643, 614, 553, 672, 1029, 371, 160, 130, 339, 465, 555, 702, 463, 819, 851, 311, 252, 613, 129, 400, 939,    ,    ,    ,    ,    ,  ,    ,    , , 
     3650,    3652,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909, 761, 583, 372, 219, 370, 792, 464, 189, 401, 673, 643, 614, 553, 672, 1029, 371, 160, 130, 339, 465, 555, 702, 463, 819, 851, 311, 252, 613, 129, 400, 939, 762, 404,    ,    ,    ,  ,    ,    , , 
     3653,    3657,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909, 761, 583, 372, 219, 370, 792, 464, 189, 401, 673, 643, 614, 553, 672, 1029, 371, 160, 130, 339, 465, 555, 702, 463, 819, 851, 311, 252, 613, 129, 400, 939, 762, 404, 732,    ,    ,  ,    ,    , , 
     3658,    3662,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909, 761, 583, 372, 219, 370, 792, 464, 189, 401, 673, 643, 614, 553, 672, 1029, 371, 160, 130, 339, 465, 555, 702, 463, 819, 851, 311, 252, 613, 129, 400, 939, 762, 404, 732, 821,    ,  ,    ,    , , 
     3663,    3663,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909, 761, 583, 372, 219, 370, 792, 464, 189, 401, 673, 643, 614, 553, 672, 1029, 371, 160, 130, 339, 465, 555, 702, 463, 819, 851, 311, 252, 613, 129, 400, 939, 762, 404, 732, 821, 733,  ,    ,    , , 
     3664,    3665,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909, 761, 583, 372, 219, 370, 792, 464, 189, 401, 673, 643, 614, 553, 672, 1029, 371, 160, 130, 339, 465, 555, 702, 463, 819, 851, 311, 252, 613, 129, 400, 939, 762, 404, 732, 821, 733, 9,    ,    , , 
     3666,    3727,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909, 761, 583, 372, 219, 370, 792, 464, 189, 401, 673, 643, 614, 553, 672, 1029, 371, 160, 130, 339, 465, 555, 702, 463, 819, 851, 311, 252, 613, 129, 400, 939, 762, 404, 732, 821, 733, 9, 910, 941, , 
     3728,    4360,                   ,   ,  ,  ,  ,  ,  ,  ,  ,                      ,   ,   ,   ,                      ,    ,     ,     ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     4361,    4410,                   ,   ,  ,  ,  ,  ,  ,  ,  ,                      ,   ,   ,   ,                   620,    ,     ,     ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     4411,    4412,                   ,   ,  ,  ,  ,  ,  ,  ,  ,                      ,   ,   ,   ,                   620, 500,     ,     ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     4413,    4427,                   ,   ,  ,  ,  ,  ,  ,  ,  ,                      ,   ,   ,   ,                   500,    ,     ,     ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     4428,    4457,                   ,   ,  ,  ,  ,  ,  ,  ,  ,                      ,   ,   ,   ,                   500, 560,     ,     ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     4458,    4459,                   ,   ,  ,  ,  ,  ,  ,  ,  ,                      ,   ,   ,   ,                   500, 560,  501,  651,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     4460,    4463,                   ,   ,  ,  ,  ,  ,  ,  ,  ,                      ,   ,   ,   ,                   501, 651,     ,     ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     4464,    4535,                   ,   ,  ,  ,  ,  ,  ,  ,  ,                      ,   ,   ,   ,                      ,    ,     ,     ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     4536,    4568,                   ,   ,  ,  ,  ,  ,  ,  ,  ,                      ,   ,   ,   ,                   384,    ,     ,     ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     4569,    4572,                  0,   ,  ,  ,  ,  ,  ,  ,  ,                      ,   ,   ,   ,                   384,    ,     ,     ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     4573,    4589,                  0,   ,  ,  ,  ,  ,  ,  ,  ,                      ,   ,   ,   ,                      ,    ,     ,     ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     4590,    4635,                  0,  1,  ,  ,  ,  ,  ,  ,  ,                      ,   ,   ,   ,                      ,    ,     ,     ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
